sessionId	userId	items
18520	216	9,1360,1365
18521	216	435,206
18522	216	435,34,702,3146,2211
18523	216	788,130,193
18524	414	996,169,436,243
18525	492	613,1832,4451,2608,4975
18526	389	996,3155,1510
18527	567	4352,4333,5158,3970
18528	492	17,613,1832,4451,2608,4975
18529	604	942,943,250,2151,1919,5159
18530	604	814,797,613,3631,2344,1660
18531	390	114,35,1800,3301
18532	523	347,714,520,1369,1158
18533	592	440,129
18534	397	973,1015,447,1209,1666,1671,2795
18535	582	995,372,1017,3806,3641
18536	559	607,1369,902,592,4703
18537	442	839,202,2136
18538	592	51,414,3748
18539	605	216,675,3806,4654
18540	368	153,34,531,1051,250,1816,1949
18541	567	3921,3970
18542	624	316,541,548,685
18543	397	109,1941,502,4137,2424
18544	512	107,973,1015,664,3016,185,1441,1165,3601
18545	447	1439,1929,1532,2656
18546	584	316,1429
18547	351	273,372,2915,383,764,4827
18548	351	98,1567,2001
18549	587	126,318,2615,1129,409,4349,4468,1390,2515,781,124,1890,5160
18550	627	814,442
18551	280	797,239,5161
18552	531	343,109,517,907,830,909
18553	368	316,4,1112,1396
18554	531	140,316,234,239,875,100,97,1305,74,98,580
18555	628	860,1458,949
18556	540	3795,620,1930
18557	459	1159,216,29,4485,4594
18558	459	1159,2884,4485
18559	255	193,1794,4470
18560	506	316,973,1679,4476,2306
18561	460	1441,3601,964
18562	493	121,3388
18563	595	335,3738,1246,3570
18564	506	78,1679,4988
18565	506	316,4658,3994
18566	592	74,676,254,1441
18567	622	316,347,658,49,88,655,366,2168,2649
18568	365	153,239,875,141,227,328,917
18569	197	2762,807,707,169,443,183,184,429,193,2991,42,4756,207,775,3209,4142,3174
18570	605	3619,72,259
18571	622	343,316,235,239,1305
18572	491	109,855
18573	259	169,314,393
18574	572	1234,3005,2941,4125,3232
18575	283	3565,1091,1866,370
18576	259	169,314
18577	259	169,3846
18578	492	109,879,817,1874,4208
18579	591	289,1209
18580	524	918,4078,145,72,236,5162
18581	360	133,4340,2903
18582	439	326,2615,948,1378,330,781
18583	492	130,159,160
18584	458	860,3125,3957,4577
18585	608	807,212,2481,4856
18586	608	807,2481,4856,4384
18587	608	807,2481,2352,4856
18588	608	203,973,447,3084
18589	584	316,10,677,5069,3517
18590	584	154,5069,820
18591	625	316,755,1305
18592	599	1179,1100,2411,4952
18593	613	335,4180,4129
18594	513	408,659
18595	486	604,243,447,194,127,4837
18596	486	490,1567,275
18597	477	857,272,3299,309,666,4337,2129,935,742
18598	523	347,684,2433
18599	523	347,1278,684
18600	630	895,206,386,1490
18601	631	797,131,1305,1708,5163,1577
18602	489	1151,4691,4806
18603	507	677,5015,2258
18604	625	239,131,202,1740,2196
18605	571	347,182,442,828,1369,948,5009
18606	502	148,823
18607	351	296,3978,2676,3373,4168
18608	446	517,1105,253
18609	599	315,838,98
18610	571	78,442,3849,5038
18611	619	326,408
18612	571	78,435,347,182,989,5009
18613	481	326,362,1510,353,2043,1352,199,544
18614	393	597,787,4741,5164
18615	591	538,539,659,658,1175,661,1233,23,2697
18616	627	326,861,114,1353,1536
18617	407	109,2710,1580,903
18618	407	109,797,130,3299,1580,339,903
18619	418	347,141,158,527,160,924,94
18620	599	74,2406,1526,1121,259,4697,1164
18621	603	648,2431,1081
18622	599	74,2406,1121,259,4697
18623	149	443,704,1598,907,649,185
18624	565	879,761,251
18625	442	316,4,17,96
18626	442	316,4,17,1605
18627	442	316,4,130,230,193
18628	442	17,230,430,16
18629	442	1099,234,441,844
18630	442	17,430,193,1673,16
18631	442	4,17,230,430
18632	442	895,4,17,1112,193
18633	442	193,74,318
18634	442	4,430,1673,16
18635	442	316,4,130,876
18636	442	343,316,4,1351,3294
18637	515	315,254,4203
18638	599	109,29,74
18639	632	109,1455,4809
18640	360	78,29,1800,1583,2017
18641	522	216,305,1386,1597,670
18642	596	34,383,193,116,449,264
18643	586	449,264,121,1497,1274
18644	591	606,17,957,1120,1175,2237
18645	265	51,716,2554
18646	617	236,2578
18647	617	386,795,141,100,1360,3079,1347,1355,1890
18648	617	315,607,74,2578,2885
18649	385	362,316,115,322,270,960
18650	617	74,672
18651	617	797,182,386,442,91,870,3113,3685
18652	371	316,1860,2671,1603
18653	603	648,165,649,158
18654	397	256,1411,109,703,708,948,1209,275,3467,94,3723
18655	624	123,153
18656	523	316,153,347,531,959
18657	588	153,347,90,2727
18658	383	353,1072,1091,1049
18659	575	190,184,193
18660	575	184,193
18661	633	2635,1481,4693
18662	502	1246,1374
18663	497	109,817
18664	493	523,262,1816
18665	490	326,154,682,1874
18666	634	876,2723
18667	531	434,234,235,835,322,249
18668	477	797,4,239,141,96,880,1712,1772,4301
18669	617	315,254,2578
18670	580	857,1141,182,305,783,1944
18671	621	1363,187,491,186
18672	480	435,788,17,158,318,4729
18673	499	51,1352
18674	499	1352,480
18675	635	48,408,561,3885
18676	391	316,541,15
18677	442	316,13
18678	617	315,100,74,676,425,2347,4203,3552,2578
18679	570	34,788,2539,580,188
18680	185	183,184,3209
18681	489	921,922,1151,2939
18682	599	140,74,527
18683	599	254,1208,1061,2491
18684	414	1421,243
18685	634	1141,4,668
18686	390	326,1378,2591,4772
18687	599	1322,1208
18688	604	1112,1382,1479,1320,4655
18689	604	314,676,4358,1661,4628
18690	604	109,3491,72,817,3984
18691	542	488,2433
18692	604	664,3768,1807,1360,1323,910
18693	624	316,15
18694	588	347,900
18695	584	814,788,158
18696	187	1002,1398,4109
18697	416	347,948,1064,1816,3832
18698	486	216,111,1059,597,1562,2307
18699	608	479,3176,2363,4975
18700	608	3437,2214
18701	584	316,1141,204,925,16,3347
18702	559	74,527
18703	397	576,3658,3321,2169,3746,1184
18704	608	649,2852,4321
18705	599	230,999,74,1369
18706	528	154,4349,3685,2883
18707	564	1309,3593,3594
18708	564	1309,4529
18709	499	316,17
18710	366	788,488
18711	579	193,676,1673
18712	579	1208,1166
18713	579	1369,592,572,1416
18714	636	315,4749
18715	614	234,141,1339,1521
18716	614	17,1837,4749
18717	579	734,4935,2531
18718	492	436,114,2465,1243,2331,90
18719	481	316,835,322,925,270,960
18720	614	234,300,1533,1837
18721	615	1197,4010,4777,3620
18722	493	193,2964
18723	477	4016,3552,5089
18724	490	316,703,924
18725	337	435,3649
18726	599	592,4290
18727	460	1514,705
18728	599	440,1037
18729	600	650,235
18730	586	216,491,465,1052
18731	490	316,960,787,3200
18732	477	472,473,416
18733	580	100,1275,3176,3520,2802
18734	564	221,3006
18735	331	343,316,10,1378,202
18736	443	98,3244
18737	543	675,1975,41
18738	383	1265,412
18739	444	1105,234,115,322,270
18740	351	216,2933,1572,3853,4278,744
18741	566	148,51,131
18742	283	302,115,102,1889,4914
18743	553	807,34,1325
18744	573	814,1948
18745	624	813,2902
18746	618	814,797,239,1795
18747	618	1739,524,2359,1741,3109
18748	542	442,781,782,124
18749	617	610,34,74,676,672,2578
18750	617	131,74,254,916,19,2578
18751	522	216,607,571,1685,304,1212,4723
18752	617	34,130,131,193,145,1010,2035,4873
18753	557	317,650,386,429,1246,861,1208,2291,2310,1583,2186
18754	554	440,1271,839,1516
18755	623	1378,1606
18756	503	184,191,728,751,757
18757	512	807,1016,788,2991,840
18758	617	131,193,1338,19,2605,223
18759	490	703,4125
18760	617	74,676,493,672
18761	571	857,316,347,839,599,4793
18762	524	316,347,1141,628,204,875,522,15,22,358,1350,5055,2609,3767
18763	630	386,664,943,141,100,783,2150,1713,1490
18764	624	835,876,1001
18765	515	315,140,98,1712,1708
18766	402	1105,234,1677,359,625,1586
18767	605	216,607,2287
18768	572	335,1458,973,4,702,1120,1761
18769	527	533,3941,4692
18770	617	109,800,34,130,131,193,2425,3613
18771	588	703,861
18772	479	153,2162,3169
18773	479	4489,2162,3169
18774	583	109,115
18775	588	64,2515,412
18776	592	100,74,833,4935
18777	510	805,365,175
18778	476	242,4395
18779	454	440,435,1037,4325
18780	384	4753,4310
18781	617	316,1141,4,1739,1795
18782	499	1352,480
18783	499	2043,1352,1917
18784	490	316,548,3279
18785	616	4302,1190
18786	465	109,544,4066
18787	595	386,2052,868
18788	43	347,2243
18789	526	115,736
18790	390	316,788
18791	531	353,330,199,1493,0
18792	525	3850,1174
18793	494	531,613,643
18794	581	523,2343,1936,2794
18795	556	109,907,130
18796	506	91,132,134
18797	350	606,2414,1953
18798	520	788,855,141
18799	607	289,51,141,314,1382,848,2589,5106
18800	617	316,74,2578
18801	608	2481,0,4856,5155
18802	488	109,907,879,4761,1800,991
18803	635	606,408,328,1175,2237
18804	499	316,1352,3461
18805	499	316,1352,5042
18806	488	435,800,531,907,33,328,45
18807	608	93,4335,525,2270
18808	608	4335,525,2270
18809	608	380,1152,322,2323
18810	608	973,668,2319,2552,4856
18811	539	584,1314,2983,4773,5165
18812	389	507,193,116,196,2855
18813	584	608,25,962,281,1712,5069
18814	441	2965,3397
18815	411	115,2084,1967,3215,2449
18816	390	1462,34,1168
18817	298	760,1427
18818	519	321,347,4
18819	298	153,109,3649,1127
18820	539	684,900
18821	527	788,295,1200
18822	331	1439,187,263,1552
18823	611	235,608,2102,1751,1070,1135,997,2059
18824	595	4804,5026
18825	344	1551,2793,5166
18826	543	273,115,373
18827	543	273,115,373,2016,3355
18828	393	608,3070
18829	624	347,1337
18830	599	74,1168,19
18831	599	74,3777,1121,4697
18832	543	321,273,115,353,373,4047
18833	481	343,316,4,230,835,3294
18834	637	273,302,1409,755,322,3340,1978,3476
18835	599	607,902,775
18836	492	2052,1924,1251
18837	632	531,527,127,5167
18838	635	123,153,408,409,2176
18839	597	797,235,5168,4906
18840	467	658,3715,1826,1133
18841	624	123,721,926
18842	570	1141,386,135,160,1200
18843	397	872,185,33
18844	624	316,182,17
18845	618	814,263,142,2106,804,3295,1540,1328,3760
18846	632	860,123,1209
18847	444	316,263,835,322,96,1381
18848	400	443,190,151,576,907,253
18849	336	5010,1119,2629,1597,2168
18850	336	5010,1119,2024
18851	397	189,316,344,853,1270,3789,1274
18852	571	435,347,828,71,3390,5009
18853	599	797,909
18854	526	198,1603,424
18855	571	347,182,828,989,1982,5056,4793
18856	361	109,920,2942
18857	531	316,34,239,875,890
18858	635	1141,839,45
18859	530	1702,4043
18860	531	664,1360,787,737,953
18861	608	807,169,1139,120,243,2481
18862	413	3273,2793
18863	197	169,177,185,559,1969,3624,2897
18864	571	442,613,948,2661,1982
18865	514	729,2034,2602
18866	447	2599,2034,2600,2900
18867	520	299,4695
18868	389	158,290,4228
18869	531	316,239,115,5,322,1305,1034
18870	390	193,158,159,625
18871	608	674,1159,2490,479
18872	608	242,2021,2363,3116,4627
18873	608	242,155,2021,2363,3116,4627
18874	608	183,2490,1597,1209
18875	496	610,531,4276,1186,2631
18876	433	733,533,503,1096,4498
18877	433	1462,943,613,1555,2306,2738,4505,4506,4874
18878	371	316,347,684,1157,888
18879	433	857,109,1369,503,2291,1583,2882,4506
18880	433	737,916,4077,4271,5169,4506,4507
18881	433	15,960,503,976,1301,4506
18882	513	316,2343,1337,1555,4762,2003
18883	526	193,198,1723
18884	513	51,548,599,2527,655,1077
18885	146	296,418,92,4332
18886	608	388,4627,577
18887	493	203,523,262
18888	586	3432,264
18889	522	733,1386,551,4951,1412,2225
18890	579	1143,788,1208
18891	518	182,305,868
18892	262	1912,1896,3831
18893	393	857,787,1402,4588,5164
18894	393	2175,2021,4588
18895	581	169,5149
18896	634	316,442,270,991
18897	638	74,493,254,1226,22
18898	442	343,316,239,548,1305
18899	510	805,1378,840,1910
18900	624	316,347,4461
18901	632	234,1209,3433,2165,4903
18902	599	1369,502,1309,221,4262
18903	619	109,239,1731,658,3785,3715
18904	531	386,835,1677
18905	617	140,34,130,254,1338,4100,223
18906	592	100,3838,145,1179,1320,4206,2850
18907	592	3838,145,1179,1320,4206,2850
18908	604	109,226,17,3375,2770
18909	604	335,797,239,613,1597,3005,1540,4323,825,476
18910	543	273,115,373
18911	599	679,2412,403
18912	599	2412,403,404
18913	543	1680,503,4922,4923
18914	543	1411,3527
18915	486	293,2781,204,447,523,418,2322
18916	470	1112,3897
18917	599	51,314,1084
18918	470	386,51,835,1112,1396
18919	470	386,548,1112,1396
18920	599	193,3573,2412
18921	615	1438,1181
18922	599	1100,4952,4685
18923	581	293,674,523
18924	566	165,123,2161,1086,4089
18925	195	1360,482,2264
18926	596	995,372,2499,1017,1337,1792,5170
18927	560	703,712
18928	149	662,1124,504,127
18929	491	3619,698
18930	471	33,2104
18931	625	531,45,291,60
18932	608	2021,4627
18933	447	442,5010,3185,4350
18934	447	442,5010,3185,4350
18935	383	353,1072,198
18936	433	109,879,3491,503,1219,4505
18937	433	335,29,1369,503,2574,4230,3944,4874,4600
18938	451	287,199
18939	486	809,185,1567
18940	468	383,193,374,72,666,4467,1871,4671,1547
18941	570	1141,386,141,160,236,1489,4500
18942	615	293,559,5171
18943	489	1108,3268,2939
18944	580	153,625,2735,1190
18945	485	650,2052,3150,1499
18946	599	131,4374,309,2412
18947	351	277,1567,92,278,3244
18948	542	317,912,1364,2661
18949	492	140,74,2736,1472,2509,1845
18950	492	314,676,4182,1479,2768,1416,1164
18951	599	2412,403
18952	492	343,1820,961,1208,1347,2255,2025
18953	599	97,2406,1938
18954	617	315,74,254,4349,4323,2578
18955	518	4,875,2635,1481
18956	483	347,628,1551
18957	639	1538,517,430,823,2414
18958	389	115,3215
18959	599	1369,1479,2374
18960	599	5172,1100,4669
18961	635	1051,328,941
18962	581	169,93,2653,653,4335
18963	550	599,4281,1056
18964	621	1411,1108
18965	110	531,408,3402,571,79,3141,831
18966	286	993,443,109,1598,649,185,761,2424
18967	433	321,335,316,860,1621,517,182,703,314,10,253,503,1917,1583,924,1103,1166
18968	433	123,1551,1369,1810,2306,1712,2097,4874
18969	447	610,1954,4162
18970	253	51,908,2433,3180
18971	447	716,1962,4162
18972	390	316,704,115,96,270,3530,4796
18973	512	872,1017,314,1106,2693
18974	526	674,169,116,2723,3910
18975	560	703,408,2468
18976	541	1411,1154,174,5005
18977	600	88,1876,488
18978	582	216,795,1447,373,5173,884,5033
18979	398	316,317,15
18980	366	2343,7,2543,4672
18981	481	362,316,393,3396,4683
18982	477	97,270,271,676,1673,920,916
18983	579	902,1208,1958
18984	599	592,2786,1040
18985	570	907,788,322,96,588
18986	591	917,2231
18987	566	1141,2109,1580
18988	580	538,1590,2972
18989	581	1090,3215,166,1681,5174,5149
18990	363	249,3482
18991	635	109,4,249,3482
18992	605	681,2946,2028
18993	253	45,79,3141
18994	635	2289,3315
18995	588	347,900,2738
18996	599	2412,1100,2509
18997	485	169,839,4090
18998	634	239,314,668,64
18999	375	408,437,3092
19000	634	321,857,51,3497
19001	633	1618,2263,629,1481,4244
19002	594	890,583,3099,5175
19003	492	343,289,51,318,112,33
19004	467	408,1175,1993,47
19005	375	435,1339,722
19006	375	435,169,722
19007	570	123,1551,1810,2056
19008	458	702,235,488,2241,1824,4577
19009	624	862,1084,863
19010	624	316,835,548
19011	624	326,907,855,239,74,291
19012	531	768,817,2102
19013	520	517,814,34,239,45,3237,2140
19014	613	237,4180
19015	263	1141,109,235,835,322
19016	605	72,1562,2757
19017	475	153,155,25,2378,5176
19018	600	493,72,1053,998,56
19019	640	140,169,1017,116,176
19020	599	29,1906,74
19021	586	651,749
19022	526	169,448,314,2240,370
19023	599	123,131,74,2406
19024	481	316,1105,4,17,230,835,98,1673
19025	470	386,1112,1396
19026	481	362,1510,353,3191,1352,210,980
19027	162	5177,2660
19028	418	335,206,1351,527,1562,1166
19029	629	326,316,347,541,34,1051,408,684,375,71,1603,1108,2310,2017,940,2473,924,1401,1172
19030	351	273,110,426
19031	351	372,3590,3342
19032	286	447,720,185,72,1931,764,71
19033	472	321,362,316,234,130,115,1453,737,2612,1769,2039
19034	538	140,995,421,243,3838,268,3678,4912,2317
19035	538	140,995,421,243,3838,672,268,3678,4912,3906
19036	538	140,995,421,243,3838,4657,268,3678,4912,3032
19037	538	140,273,421,1015,243,755,664,447,3838,268,3678,4912,1191
19038	464	321,4618
19039	467	435,1410,34,317,1388
19040	399	347,2080,861,1722,2433
19041	399	347,925,861,1722,4006,2433,4114
19042	596	315,169,216,604,421,607,1017,2948
19043	619	1458,3805,5141
19044	599	2412,1169
19045	599	1169,223,3663
19046	78	278,4210
19047	632	1320,886
19048	221	109,277,2784
19049	221	277,2784,2077
19050	172	580,231
19051	582	795,594,5178
19052	515	130,74,19,1158
19053	515	797,599,1346,4984
19054	405	531,88
19055	554	860,619,940
19056	515	234,4,1422,678
19057	550	316,1860,2433
19058	456	1363,347,1063,565,794
19059	253	155,25,2074
19060	456	408,940
19061	456	153,331,503,2237,1210
19062	493	523,1681,3274
19063	515	130,74,231,259,4697
19064	515	130,231,4697
19065	461	107,1936
19066	515	221,1346,4984,5179
19067	345	316,347,3748
19068	618	440,98,580,1037,534,4992
19069	583	749,551
19070	599	1382,43,223
19071	570	98,737,22
19072	380	435,1410,123,234,317,957,328,1583
19073	380	316,289,193,4488
19074	635	1296,2016,862,2217
19075	570	230,4009
19076	395	1991,5180,5181,5182,1771,5183,5184,5185
19077	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19078	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19079	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19080	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19081	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19082	395	5186,1991,5180,5181,5182,1771,5183,5184,5185
19083	398	685,202,360,3233,4029,2638
19084	605	464,2108,1019,4774,2189
19085	146	335,2539,418,2845
19086	380	78,289,531,154,25,840
19087	380	408,727
19088	380	435,169,1410,1105,234,973,4219,1841,462
19089	600	517,1458
19090	7	1162,658,5187,1243
19091	490	326,123
19092	255	130,2202
19093	255	1293,141,1067,2202
19094	337	153,943,250,608,1751
19095	570	316,34,788,295,1200
19096	464	140,177
19097	557	1231,599,736,972,1029,4741
19098	557	1231,599,736,972,1029,4741
19099	253	123,408,3510,71,827,940,3315
19100	433	51,141,1590,539,661,1712,2479,954,37
19101	401	343,316,4939,4392
19102	78	169,4210
19103	583	1628,1198,834
19104	564	890,1309,2776,3593,3594
19105	326	996,1139,858,1969,420,196
19106	585	362,4,386,839
19107	485	857,335,517,1426
19108	440	4394,4503
19109	440	4394,5188,4603
19110	253	599,1479,3843
19111	440	4394,5188,4603
19112	440	4394,4603
19113	600	159,160,3896,5090
19114	600	235,1876
19115	623	29,204,2339,1210
19116	623	703,2339,1210
19117	518	226,249
19118	513	326,797,235,51,236,667,2945
19119	526	193,198
19120	481	353,1352,480,863,547
19121	493	3233,4830
19122	472	362,123,353,861,114,25,2074,2464,977,974,1243,2290,3698,1821,545
19123	640	169,1017,116,198
19124	511	121,3438,1775,1115,3269,1741,1436,2925
19125	451	140,316,230,835,1112,586
19126	391	234,739,848
19127	526	169,198,1514,1066
19128	635	328,917
19129	635	689,1120,3497
19130	187	131,3498,1100
19131	467	538,926,1301
19132	490	123,539,1175,412
19133	230	1363,1299
19134	632	316,517,234,239,2339,3006,3595,5189
19135	532	326,141,158,145,159,198,200,880,2964,11
19136	490	154,787
19137	553	111,109
19138	641	216,607,2451,1386
19139	387	4334,4546
19140	620	343,1351,1470,17,263,823,117,3274
19141	326	604,243,3172,304
19142	326	764,2387,3340
19143	326	195,1240
19144	440	4394,5188,4603
19145	581	293,704,714,239
19146	584	548,96,270,1305,538
19147	530	1515,1573,1274
19148	440	4394,5188
19149	440	4394,5188
19150	379	439,1494
19151	441	376,307
19152	566	857,4797
19153	589	798,1416,5054
19154	589	153,942,305,159
19155	573	1458,4817,2908
19156	573	1458,828,2908
19157	573	895,1458,182,442,305,2106,4739,1540
19158	518	524,3420,2557
19159	576	335,234,814,1540,5118
19160	576	3991,5190,5019
19161	576	1458,1426,5190,5115
19162	576	797,239,4323,5116,5117
19163	576	3005,5017,5018,5191,5116
19164	576	123,664,5115,5018,5116,4553
19165	513	901,88,1178,2382
19166	523	860,123,153,29
19167	478	169,966
19168	624	541,685,3928
19169	494	737,781
19170	583	4037,2619,5041
19171	411	1994,34,571,876
19172	371	347,684,861,3728,4329
19173	625	531,1305,45
19174	230	431,3695,1364,3655
19175	176	49,5192,5028
19176	176	5192,5028
19177	176	5192,5028
19178	176	49,5192,5028
19179	176	49,5192,5028
19180	176	5192,5028
19181	176	5192,5028
19182	176	5192,5028
19183	176	5192,5028
19184	608	315,807,1015,1682,1310,2032,3475
19185	499	1352,23,480
